Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-02-28,72.660004,73.139999,72.379997,72.830002,61.512505,848300,0
2014-03-03,72.260002,72.510002,71.870003,72.32,61.081764,1003300,1
2014-03-04,73.139999,73.510002,73.059998,73.400002,61.993927,852400,2
2014-03-05,73.449997,73.510002,73.279999,73.360001,61.96014,1105600,3
2014-03-06,73.599998,73.720001,73.470001,73.550003,62.120605,699500,4
2014-03-07,73.839996,73.870003,73.260002,73.550003,62.120605,757400,5
2014-03-10,73.459999,73.529999,73.019997,73.379997,61.977047,506100,6
2014-03-11,73.519997,73.639999,72.830002,73,61.656078,717400,7
2014-03-12,72.639999,73.040001,72.440002,73.029999,61.681446,508900,8
2014-03-13,73.279999,73.279999,71.989998,72.199997,60.980389,890300,9
2014-03-14,72.07,72.540001,72,72.160004,60.946621,613600,10
2014-03-17,72.580002,72.919998,72.419998,72.760002,61.453388,703000,11
2014-03-18,72.919998,73.379997,72.860001,73.32,61.926357,804200,12
2014-03-19,73.489998,73.489998,72.480003,72.919998,61.58852,667000,13
2014-03-20,72.739998,73.309998,72.610001,73.230003,61.850338,1068400,14
2014-03-21,73.330002,73.540001,72.779999,72.839996,61.758797,699800,15
2014-03-24,73.029999,73.190002,72.059998,72.32,61.317875,704700,16
2014-03-25,72.68,72.870003,72.220001,72.559998,61.52137,415000,17
2014-03-26,72.860001,72.989998,71.989998,72,61.046574,565500,18
2014-03-27,71.900002,72.139999,71.589996,71.860001,60.92786,894300,19
2014-03-28,72.080002,72.650002,72.019997,72.330002,61.32634,361200,20
2014-03-31,72.800003,73.089996,72.709999,72.989998,61.885933,662200,21
2014-04-01,73.290001,73.610001,73.18,73.599998,62.403172,1161500,22
2014-04-02,73.730003,73.989998,73.510002,73.889999,62.649052,2711600,23
2014-04-03,74.029999,74.050003,73.550003,73.800003,62.572754,528300,24
2014-04-04,74.190002,74.300003,72.82,72.959999,61.860512,794200,25
2014-04-07,72.809998,72.889999,71.800003,71.989998,61.038082,699500,26
2014-04-08,71.989998,72.5,71.720001,72.379997,61.368759,607600,27
2014-04-09,72.580002,73.080002,72.349998,73.080002,61.962265,727000,28
2014-04-10,73.080002,73.129997,71.449997,71.550003,60.665031,881200,29
2014-04-11,71.150002,71.550003,70.629997,70.739998,59.978249,1317500,30
2014-04-14,71.169998,71.519997,70.790001,71.370003,60.512417,682100,31
2014-04-15,71.510002,71.860001,70.75,71.82,60.893932,1692800,32
2014-04-16,72.339996,72.559998,72,72.559998,61.52137,805300,33
2014-04-17,72.559998,72.849998,72.370003,72.690002,61.631615,637400,34
2014-04-21,72.720001,72.889999,72.540001,72.879997,61.792694,1466900,35
2014-04-22,72.959999,73.410004,72.910004,73.209999,62.07251,868600,36
2014-04-23,73.199997,73.349998,73.059998,73.150002,62.021626,585400,37
2014-04-24,73.480003,73.5,72.919998,73.25,62.106388,703200,38
2014-04-25,73.010002,73.019997,72.419998,72.580002,61.538334,709800,39
2014-04-28,72.82,72.989998,71.849998,72.559998,61.52137,639800,40
2014-04-29,72.839996,72.959999,72.599998,72.879997,61.792694,435200,41
2014-04-30,72.739998,73.269997,72.690002,73.269997,62.123341,575800,42
2014-05-01,73.269997,73.5,72.970001,73.300003,62.148811,1007800,43
2014-05-02,73.300003,73.709999,73.18,73.25,62.106388,822800,44
2014-05-05,72.949997,73.389999,72.660004,73.349998,62.191193,686000,45
2014-05-06,73.230003,73.279999,72.730003,72.730003,61.665527,359200,46
2014-05-07,72.970001,73.199997,72.419998,73.169998,62.038544,475100,47
2014-05-08,73.040001,73.720001,72.82,73.07,61.953781,958400,48
2014-05-09,73.099998,73.18,72.709999,73.18,62.047043,375800,49
2014-05-12,73.489998,74.019997,73.449997,73.989998,62.733826,2469700,50
2014-05-13,74.080002,74.239998,73.910004,73.959999,62.708408,1860400,51
2014-05-14,73.93,73.949997,73.449997,73.529999,62.343788,850800,52
2014-05-15,73.440002,73.440002,72.400002,72.900002,61.809658,861000,53
2014-05-16,72.910004,73.199997,72.629997,73.199997,62.063995,641300,54
2014-05-19,73.099998,73.510002,72.959999,73.470001,62.292946,791900,55
2014-05-20,73.379997,73.379997,72.660004,72.830002,61.75029,613500,56
2014-05-21,73.089996,73.379997,72.989998,73.360001,62.199661,562900,57
2014-05-22,73.419998,73.769997,73.279999,73.580002,62.386208,438300,58
2014-05-23,73.669998,73.970001,73.589996,73.959999,62.708408,608200,59
2014-05-27,74.269997,74.43,74.199997,74.389999,63.072971,822200,60
2014-05-28,74.510002,74.529999,74.18,74.309998,63.005146,1270700,61
2014-05-29,74.529999,74.75,74.290001,74.75,63.37822,608100,62
